Time,SolarEnergy
2022-06-07 00:00:00,0.0
2022-06-07 01:00:00,0.0
2022-06-07 02:00:00,0.0
2022-06-07 03:00:00,0.0
2022-06-07 04:00:00,0.0
2022-06-07 05:00:00,0.099040785
2022-06-07 06:00:00,0.765115067
2022-06-07 07:00:00,1.733899123
2022-06-07 08:00:00,2.829990428
2022-06-07 09:00:00,3.828031784
2022-06-07 10:00:00,4.545690962
2022-06-07 11:00:00,4.950130743
2022-06-07 12:00:00,5.156184181
2022-06-07 13:00:00,4.859602194
2022-06-07 14:00:00,4.399108246
2022-06-07 15:00:00,3.594834328
2022-06-07 16:00:00,2.520937803
2022-06-07 17:00:00,1.468569523
2022-06-07 18:00:00,0.534056816
2022-06-07 19:00:00,0.029707804
2022-06-07 20:00:00,0.0
2022-06-07 21:00:00,0.0
2022-06-07 22:00:00,0.0
2022-06-07 23:00:00,0.0
2022-06-08 00:00:00,0.0
2022-06-08 01:00:00,0.0
2022-06-08 02:00:00,0.0
2022-06-08 03:00:00,0.0
2022-06-08 04:00:00,0.0
2022-06-08 05:00:00,0.114168645
2022-06-08 06:00:00,0.936138757
2022-06-08 07:00:00,2.021839771
2022-06-08 08:00:00,3.105036291
2022-06-08 09:00:00,4.055879508
2022-06-08 10:00:00,4.791421108
2022-06-08 11:00:00,5.206898467
2022-06-08 12:00:00,5.341222327
2022-06-08 13:00:00,1.520072791
2022-06-08 14:00:00,4.634006494
2022-06-08 15:00:00,3.845059455
2022-06-08 16:00:00,2.858387315
2022-06-08 17:00:00,1.755126253
2022-06-08 18:00:00,0.684267274
2022-06-08 19:00:00,0.035909488
2022-06-08 20:00:00,0.0
2022-06-08 21:00:00,0.0
2022-06-08 22:00:00,0.0
2022-06-08 23:00:00,0.0
2022-06-09 00:00:00,0.0
2022-06-09 01:00:00,0.0
2022-06-09 02:00:00,0.0
2022-06-09 03:00:00,0.0
2022-06-09 04:00:00,0.0
2022-06-09 05:00:00,0.122145978
2022-06-09 06:00:00,0.979867241
2022-06-09 07:00:00,2.080103023
2022-06-09 08:00:00,3.167680223
2022-06-09 09:00:00,4.108009946
2022-06-09 10:00:00,4.833782071
2022-06-09 11:00:00,5.227156593
2022-06-09 12:00:00,5.291100071
2022-06-09 13:00:00,5.053089367
2022-06-09 14:00:00,4.549183341
2022-06-09 15:00:00,3.775225038
2022-06-09 16:00:00,2.777043233
2022-06-09 17:00:00,1.662751809
2022-06-09 18:00:00,0.597262091
2022-06-09 19:00:00,0.033035143
2022-06-09 20:00:00,0.0
2022-06-09 21:00:00,0.0
2022-06-09 22:00:00,0.0
2022-06-09 23:00:00,0.0
2022-06-10 00:00:00,0.0
2022-06-10 01:00:00,0.0
2022-06-10 02:00:00,0.0
2022-06-10 03:00:00,0.0
2022-06-10 04:00:00,0.0
2022-06-10 05:00:00,0.109799874
2022-06-10 06:00:00,0.887362972
2022-06-10 07:00:00,1.952715092
2022-06-10 08:00:00,3.017014477
2022-06-10 09:00:00,3.94522306
2022-06-10 10:00:00,4.654649825
2022-06-10 11:00:00,5.129968274
2022-06-10 12:00:00,4.650955938
2022-06-10 13:00:00,4.81265791
2022-06-10 14:00:00,3.770564346
2022-06-10 15:00:00,2.277805901
2022-06-10 16:00:00,1.388815775
2022-06-10 17:00:00,0.424152406
2022-06-10 18:00:00,0.165853964
2022-06-10 19:00:00,0.024592727
2022-06-10 20:00:00,0.0
2022-06-10 21:00:00,0.0
2022-06-10 22:00:00,0.0
2022-06-10 23:00:00,0.0
2022-06-11 00:00:00,0.0
2022-06-11 01:00:00,0.0
2022-06-11 02:00:00,0.0
2022-06-11 03:00:00,0.0
2022-06-11 04:00:00,0.0
2022-06-11 05:00:00,0.109802332
2022-06-11 06:00:00,0.897386368
2022-06-11 07:00:00,1.955171406
2022-06-11 08:00:00,3.032377729
2022-06-11 09:00:00,3.963134716
2022-06-11 10:00:00,4.668651884
2022-06-11 11:00:00,5.124791286
2022-06-11 12:00:00,3.91836908
2022-06-11 13:00:00,2.731629457
2022-06-11 14:00:00,0.756235882
2022-06-11 15:00:00,0.43234985
2022-06-11 16:00:00,0.790978604
2022-06-11 17:00:00,0.551165412
2022-06-11 18:00:00,0.166784855
2022-06-11 19:00:00,0.020119045
2022-06-11 20:00:00,0.0
2022-06-11 21:00:00,0.0
2022-06-11 22:00:00,0.0
2022-06-11 23:00:00,0.0
2022-06-12 00:00:00,0.0
2022-06-12 01:00:00,0.0
2022-06-12 02:00:00,0.0
2022-06-12 03:00:00,0.0
2022-06-12 04:00:00,0.0
2022-06-12 05:00:00,0.088641249
2022-06-12 06:00:00,0.709114289
2022-06-12 07:00:00,1.653855504
2022-06-12 08:00:00,2.70688793
2022-06-12 09:00:00,3.749448204
2022-06-12 10:00:00,4.50049395
2022-06-12 11:00:00,4.913116529
2022-06-12 12:00:00,5.113186466
2022-06-12 13:00:00,3.817834608
2022-06-12 14:00:00,2.789713197
2022-06-12 15:00:00,1.67575113
2022-06-12 16:00:00,0.416128433
2022-06-12 17:00:00,0.255226219
2022-06-12 18:00:00,0.114789253
2022-06-12 19:00:00,0.01525709
2022-06-12 20:00:00,0.0
2022-06-12 21:00:00,0.0
2022-06-12 22:00:00,0.0
2022-06-12 23:00:00,0.0
2022-06-13 00:00:00,0.0
2022-06-13 01:00:00,0.0
2022-06-13 02:00:00,0.0
2022-06-13 03:00:00,0.0
2022-06-13 04:00:00,0.0
2022-06-13 05:00:00,0.089217361
2022-06-13 06:00:00,0.73139959
2022-06-13 07:00:00,1.690829674
2022-06-13 08:00:00,2.822497007
2022-06-13 09:00:00,2.356145693
2022-06-13 10:00:00,2.816395594
2022-06-13 11:00:00,4.971588767
2022-06-13 12:00:00,4.982374997
2022-06-13 13:00:00,3.823305817
2022-06-13 14:00:00,3.141466973
2022-06-13 15:00:00,1.937149809
