Time,Load
0,3.05763E-06
3600,2.184715374
7200,1.916823707
10800,1.785713444
14400,1.732656396
18000,2.966156993
21600,3.967359371
25200,5.078456355
28800,6.17613898
32400,9.050641893
36000,8.831120381
39600,9.327768212
43200,8.600682724
46800,7.471465741
50400,7.968003032
54000,9.018065216
57600,9.82726894
61200,9.429257691
64800,10.38777069
68400,11.48132269
72000,10.67365179
75600,8.005872625
79200,6.004699513
82800,4.962937713
86400,4.115433684
90000,2.55603474
93600,3.241524265
97200,3.175234054
100800,0.784886332
104400,4.336011924
108000,3.210384104
111600,5.986907526
115200,7.454190257
118800,8.90604903
122400,9.515190357
126000,7.358056452
129600,7.688356794
133200,7.970258898
136800,9.456811583
140400,10.71712877
144000,11.78598173
147600,11.58228742
151200,11.91695873
154800,12.60738864
158400,9.635567553
162000,8.266660952
165600,5.415283702
169200,4.814317286
172800,3.537204032
176400,4.646236664
180000,4.150435318
183600,4.007121058
187200,3.029200636
190800,4.363651298
194400,5.804505955
198000,7.317835412
201600,6.877042789
205200,7.111792211
208800,8.860016615
212400,9.044834567
216000,9.568787775
219600,8.923197331
223200,9.996466056
226800,9.218921419
230400,11.5973217
234000,12.65453753
237600,12.49460112
241200,12.04507744
244800,9.408817414
248400,8.158022361
252000,6.059111223
255600,4.703270588
259200,3.821993888
262800,4.360381168
266400,3.512247737
270000,2.601916626
273600,4.006429789
277200,3.745783779
280800,5.302165342
284400,7.146360768
288000,9.030917
291600,9.360675451
295200,8.589408826
298800,8.767107835
302400,8.093601239
306000,8.571105929
309600,10.29712
313200,10.93985612
316800,11.80143857
320400,12.95059959
324000,12.05498723
327600,10.51298255
331200,10.65694075
334800,7.778457645
338400,5.658550144
342000,3.008453403
345600,3.863871371
349200,4.910292965
352800,3.222255966
356400,4.131687199
360000,3.118902154
363600,3.458753824
367200,5.81560306
370800,7.579318809
374400,9.666760446
378000,10.42031906
381600,9.367651636
385200,11.80167097
388800,11.52820744
392400,10.81719174
396000,12.00925593
399600,12.36036838
403200,11.23932587
406800,13.62809025
410400,12.58270701
414000,11.15183369
417600,10.49013677
421200,7.498273115
424800,6.897516221
428400,4.980240841
432000,3.938297952
435600,3.213708301
439200,4.670124367
442800,2.132690059
446400,2.752228114
450000,6.183332821
453600,4.684144765
457200,7.857537121
460800,7.70752628
464400,10.35537454
468000,11.17797631
471600,11.04522363
475200,9.587260354
478800,10.13450027
482400,12.46992181
486000,11.19025553
489600,13.02099606
493200,13.86812684
496800,10.74400531
500400,12.70203952
504000,11.10091499
507600,6.365481436
511200,7.018126166
514800,5.273145483
518400,3.080304017
522000,2.823299824
525600,2.700086205
529200,4.372310959
532800,3.91817621
536400,5.196401274
540000,5.541990836
543600,5.43536379
547200,6.532493951
550800,7.819946613
554400,10.73969362
558000,9.355147086
561600,7.44528148
565200,8.353199764
568800,8.023991864
572400,11.0441027
576000,11.11155076
579600,13.1893301
583200,12.92142497
586800,10.24822269
590400,8.625890098
594000,7.023283481
597600,5.819500802
601200,4.299297888
604800,3.42831424
608400,2.925334829
612000,4.108508294
615600,3.314248099
619200,4.377355277
622800,5.583375316
626400,4.02651475
630000,5.390386153
633600,8.866386602
637200,9.109132999
640800,9.283542985
644400,7.44487514
648000,8.123250614
651600,7.783538234
655200,10.49022774
658800,11.61192674
662400,11.56519353
666000,11.43414692
669600,13.22851043
673200,12.07285121
676800,9.972482487
680400,7.496930762
684000,5.698902697
687600,4.548994804
691200,3.211267472
694800,3.327032317
698400,0.861124305
702000,2.955716637
705600,4.401700509
709200,5.361417308
712800,5.533235621
716400,6.218798955
720000,8.815189698
723600,7.389452317
727200,8.991912342
730800,8.253390358
734400,9.779551849
738000,7.291028777
741600,8.293736555
745200,10.96910929
748800,10.23140927
752400,12.48403332
756000,11.78384967
759600,12.28005166
763200,9.123387708
766800,7.877741253
770400,4.624306359
774000,2.917705972
777600,3.091456717
781200,4.347496273
784800,3.10587056
788400,4.017161365
792000,4.39097382
795600,2.876361106
799200,5.182588665
802800,6.927094503
806400,8.848058249
810000,8.958761097
813600,10.72574304
817200,9.516650673
820800,9.456211993
824400,7.836837502
828000,7.365571255
831600,9.387568704
835200,10.58861346
838800,11.18067179
842400,10.78585792
846000,11.92547646
849600,9.668428958
853200,7.703823771
856800,5.592171179
860400,4.296447887
864000,4.619509142
867600,1.985662751
871200,4.541018509
874800,2.958838828
878400,3.915504738
882000,5.369898008
885600,5.33084678
889200,7.34893371
892800,7.725452204
896400,8.206716557
900000,8.546645036
903600,9.5089213
907200,8.623435848
910800,8.163135146
914400,8.353038072
918000,9.047605536
921600,9.869900834
925200,12.28304999
928800,12.81421487
932400,10.98732439
936000,10.47713471
939600,8.558443056
943200,5.324013546
946800,3.416915868
950400,3.559160384
954000,4.576830959
957600,4.339925521
961200,4.226705576
964800,4.171833926
968400,4.339227421
972000,6.478858833
975600,7.819157104
979200,9.619629869
982800,9.64625077
986400,11.29991463
990000,10.04109784
993600,11.28070758
997200,10.12144881
1000800,12.55172015
1004400,10.85885316
1008000,13.57779461
1011600,11.48490566
1015200,10.76393579
1018800,9.97729123
1022400,8.390174547
1026000,8.736583498
1029600,6.595900649
1033200,4.981270237
1036800,4.800793161
1040400,4.544642374
1044000,2.824402717
1047600,3.122689138
1051200,4.642709712
1054800,5.359917101
1058400,6.116724786
1062000,7.191062804
1065600,9.515692064
1069200,8.983647828
1072800,11.04979798
1076400,10.85056158
1080000,8.893923958
1083600,10.37355975
1087200,10.94177827
1090800,11.6286064
1094400,12.33047429
1098000,14.30060284
1101600,12.79259759
1105200,11.727571
1108800,10.8791468
1112400,8.986775937
1116000,6.976642601
1119600,4.776715018
1123200,3.427439722
1126800,4.386816509
1130400,4.131301599
1134000,2.598182606
1137600,3.962254545
1141200,5.570508593
1144800,5.210880858
1148400,6.843235285
1152000,8.326595514
1155600,9.857704052
1159200,10.36177606
1162800,8.998438787
1166400,10.11941687
1170000,7.937242633
1173600,10.13028356
1177200,9.511454034
1180800,11.77869012
1184400,9.814786119
1188000,12.45695485
1191600,12.3783951
1195200,9.333765028
1198800,7.385558159
1202400,5.27410942
1206000,4.248104957
1209600,5.001124276
1213200,4.340361546
1216800,1.681907228
1220400,3.922290962
1224000,2.974531348
1227600,4.250384741
1231200,5.220907543
1234800,7.372733006
1238400,8.978862305
1242000,7.55278194
1245600,8.940001659
1249200,8.751493527
1252800,9.557741682
1256400,9.634760312
1260000,8.280559043
1263600,10.1916554
1267200,12.09936549
1270800,11.48474339
1274400,11.97667391
1278000,10.80667611
1281600,9.748593784
1285200,6.39949526
1288800,4.948200695
1292400,3.637237903
1296000,4.502211628
1299600,4.330380397
1303200,4.07814298
1306800,3.979161939
1310400,4.027666603
1314000,3.027785639
1317600,5.566229362
1321200,7.307629917
1324800,8.384931399
1328400,9.174137544
1332000,9.724223303
1335600,9.121497653
1339200,9.284364599
1342800,9.286552908
1346400,8.858559569
1350000,7.774523255
1353600,11.34740227
1357200,12.27725125
1360800,11.82805701
1364400,11.66562314
1368000,9.461733876
1371600,6.498276316
1375200,4.183125274
1378800,3.145458232
1382400,3.575879885
1386000,3.358571167
1389600,2.653381372
1393200,3.933488169
1396800,2.005496087
1400400,5.337312274
1404000,5.580140215
1407600,6.955435484
1411200,6.753926657
1414800,9.522617319
1418400,9.200441947
1422000,10.08162672
1425600,7.627071356
1429200,9.463018369
1432800,8.920967048
1436400,9.677195203
1440000,11.76139472
1443600,13.19241012
1447200,13.10743696
1450800,10.68316446
1454400,9.710684895
1458000,6.674774767
1461600,3.656600202
1465200,4.237113246
1468800,3.61289552
1472400,4.232471846
1476000,3.058656594
1479600,4.42872769
1483200,4.029999731
1486800,5.275964506
1490400,3.621553679
1494000,6.984788349
1497600,8.876385013
1501200,9.447576054
1504800,9.979600386
1508400,8.101162093
1512000,10.35730629
1515600,6.980938518
1519200,8.281346415
1522800,10.17436209
1526400,9.901239649
1530000,12.66608279
1533600,12.99932562
1537200,10.77654614
1540800,10.1485225
1544400,6.385108282
1548000,3.925967547
1551600,4.503578561
1555200,4.888382895
1558800,4.439128131
1562400,2.831899646
1566000,3.22977285
1569600,4.127542278
1573200,6.323156141
1576800,6.423877142
1580400,7.238685725
1584000,7.391753117
1587600,10.93590182
1591200,10.72002593
1594800,11.25729066
1598400,12.30201357
1602000,10.48884998
1605600,12.9303522
1609200,12.8006202
1612800,13.2066157
1616400,12.88215672
1620000,11.81855115
1623600,11.67907495
1627200,8.9885979
1630800,9.259638088
1634400,5.345468372
1638000,4.959552801
1641600,3.728314307
1645200,3.919192924
1648800,3.226798993
1652400,4.533679551
1656000,4.533296086
1659600,4.460394315
1663200,4.245632132
1666800,8.038092399
1670400,10.12005356
1674000,10.18258929
1677600,11.00082027
1681200,10.56102536
1684800,9.118969772
1688400,9.110615331
1692000,10.44075992
1695600,12.70442271
1699200,11.30816991
1702800,14.16744224
1706400,12.41190826
1710000,11.33606612
1713600,8.922390908
1717200,7.487296745
1720800,6.951714863
1724400,5.373182004
1728000,4.95193621
1731600,1.939904848
1735200,3.280542913
1738800,3.988188018
1742400,1.98433237
1746000,5.362576645
1749600,3.761837042
1753200,7.265118758
1756800,9.515467575
1760400,8.644775357
1764000,9.729970349
1767600,8.356385999
1771200,9.460927996
1774800,7.050072748
1778400,9.045155684
1782000,10.61418589
1785600,11.40200022
1789200,12.35755998
1792800,13.90380179
1796400,12.32356217
1800000,10.17792703
1803600,5.957294779
1807200,5.4137335
1810800,3.122014092
1814400,2.565182563
1818000,4.645329546
1821600,4.539288517
1825200,4.013342168
1828800,2.229188301
1832400,3.917403156
1836000,5.012864299
1839600,6.962705772
1843200,9.098702313
1846800,10.01646354
1850400,8.459753127
1854000,8.72844835
1857600,9.556987601
1861200,9.399600005
1864800,10.14996019
1868400,8.983862548
1872000,12.01125419
1875600,11.01434269
1879200,13.87372899
1882800,12.10324252
1886400,8.953617363
1890000,7.694698066
1893600,4.070292867
1897200,4.729523501
1900800,3.63251014
1904400,4.368849959
1908000,3.125520717
1911600,2.636329305
1915200,3.032580107
1918800,3.073316975
1922400,5.880985885
1926000,7.734339544
1929600,9.016109228
1933200,7.561778622
1936800,9.722415608
1940400,8.436672444
1944000,10.51717653
1947600,8.21701233
1951200,7.013069148
1954800,8.181261733
1958400,12.04280167
1962000,10.57963754
1965600,12.04288041
1969200,11.05125998
1972800,9.957550018
1976400,7.96411123
1980000,4.526156709
1983600,4.535152317
1987200,4.536683503
1990800,3.318056097
1994400,4.537317778
1998000,4.360538463
2001600,3.331686792
2005200,4.332128901
2008800,4.075465695
2012400,6.305214275
2016000,8.876484602
2019600,8.927144124
2023200,9.763817354
2026800,8.715327864
2030400,9.531715028
2034000,9.204424884
2037600,8.57298309
2041200,10.70717756
2044800,11.82560776
2048400,12.36442166
2052000,11.32106029
2055600,10.61944991
2059200,10.20754379
2062800,8.233779475
2066400,4.307716024
2070000,4.568887358
2073600,4.451276472
2077200,4.379795424
2080800,3.482587489
2084400,2.94172444
2088000,1.969024292
2091600,4.382899335
2095200,3.55887395
2098800,7.298797625
2102400,8.411911986
2106000,8.95436575
2109600,9.294528602
2113200,9.236953741
2116800,9.315270648
2120400,7.417412432
2124000,7.92745688
2127600,11.34443363
2131200,11.86415472
2134800,10.36056987
2138400,13.75557841
2142000,11.55105767
2145600,8.742980048
2149200,7.43579904
2152800,5.751146611
2156400,2.848135741
2160000,5.168545952
2163600,3.479557664
2167200,3.450607141
2170800,4.128466417
2174400,3.533966596
2178000,4.795095021
2181600,4.359888174
2185200,7.864599189
2188800,9.23440365
